utt_id,tier,cer,segER,toneER,mt
00203516,zipformer-zh-en,0.25,0.125,0.125,0.14285714285714285
00203516,sense-voice,0.0,0.0,0.0,0.0
00203603,whisper-tiny,0.0625,0.0625,0.0625,0.0
00203603,whisper-base,0.0625,0.0625,0.0625,0.0
00203603,whisper-small,0.0625,0.0625,0.0625,0.0
00203603,vosk-cn,0.0,0.0,0.0,0.0
00203603,wav2vec2-zh,0.125,0.0,0.125,0.125
00203603,paraformer-zh,0.0,0.0,0.0,0.0
00203603,zipformer-zh-en,0.0,0.0,0.0,0.0
00203603,sense-voice,0.0,0.0,0.0,0.0
00203619,whisper-tiny,0.5385,0.3077,0.3846,0.2222222222222222
00203619,whisper-base,0.5385,0.3077,0.3077,0.2222222222222222
00203619,whisper-small,0.3077,0.1538,0.3077,0.18181818181818182
00203619,vosk-cn,0.3846,0.2308,0.2308,0.1
00203619,wav2vec2-zh,0.6923,0.2308,0.3846,0.2
00203619,paraformer-zh,0.4615,0.3077,0.3077,0.09090909090909091
00203619,zipformer-zh-en,0.3846,0.3077,0.2308,0.0
00203619,sense-voice,0.3846,0.3077,0.3077,0.1111111111111111
00203635,whisper-tiny,0.1111,0.1111,0.1111,0.0
00203635,whisper-base,0.1111,0.1111,0.1111,0.0
00203635,whisper-small,0.3333,0.1111,0.2222,0.125
00203635,vosk-cn,0.1111,0.1111,0.1111,0.0
00203635,wav2vec2-zh,0.2222,0.1111,0.2222,0.125
00203635,paraformer-zh,0.1111,0.1111,0.1111,0.0
00203635,zipformer-zh-en,0.1111,0.1111,0.1111,0.0
00203635,sense-voice,0.1111,0.1111,0.1111,0.0
00203651,whisper-tiny,0.125,0.0625,0.125,0.0625
00203651,whisper-base,0.0625,0.0625,0.0625,0.0
00203651,whisper-small,0.0625,0.0625,0.0625,0.0
00203651,vosk-cn,0.125,0.125,0.0625,0.0
00203651,wav2vec2-zh,0.125,0.0625,0.125,0.0625
00203651,paraformer-zh,0.0625,0.0625,0.0625,0.0
00203651,zipformer-zh-en,0.125,0.125,0.125,0.0
00203651,sense-voice,0.0625,0.0625,0.0625,0.0
00203705,whisper-tiny,0.4118,0.2353,0.1765,0.07692307692307693
00203705,whisper-base,0.1765,0.1176,0.1176,0.0
00203705,whisper-small,0.0588,0.0588,0.0588,0.0
00203705,vosk-cn,0.3529,0.2941,0.2941,0.08333333333333333
00203705,wav2vec2-zh,0.3529,0.1765,0.1765,0.07142857142857142
00203705,paraformer-zh,0.0588,0.0588,0.0588,0.0
00203705,zipformer-zh-en,0.1176,0.1176,0.1176,0.0
00203705,sense-voice,0.0588,0.0588,0.0588,0.0
00203721,whisper-tiny,0.625,0.375,0.25,0.09090909090909091
00203721,whisper-base,0.3125,0.3125,0.25,0.0
00203721,whisper-small,0.375,0.25,0.25,0.08333333333333333
00203721,vosk-cn,0.5625,0.5,0.4375,0.0
00203721,wav2vec2-zh,0.625,0.4375,0.3125,0.1111111111111111
00203721,paraformer-zh,0.125,0.125,0.0625,0.0
00203721,zipformer-zh-en,0.3125,0.3125,0.25,0.0
00203721,sense-voice,0.25,0.25,0.125,0.0
00203737,whisper-tiny,0.4667,0.2667,0.2,0.09090909090909091
00203737,whisper-base,0.4,0.2,0.1333,0.08333333333333333
00203737,whisper-small,0.2667,0.1333,0.0667,0.0
00203737,vosk-cn,0.2667,0.2667,0.1333,0.0
00203737,wav2vec2-zh,0.4,0.2,0.3333,0.25
00203737,paraformer-zh,0.2,0.1333,0.0667,0.0
00203737,zipformer-zh-en,0.2,0.1333,0.0667,0.0
00203737,sense-voice,0.2,0.1333,0.0667,0.0
00203753,whisper-tiny,0.5,0.5,0.3333,0.0
00203753,whisper-base,0.1667,0.1667,0.0,0.0
00203753,whisper-small,0.3333,0.3333,0.3333,0.0
00203753,vosk-cn,0.3333,0.3333,0.3333,0.0
00203753,wav2vec2-zh,0.3333,0.3333,0.1667,0.0
00203753,paraformer-zh,0.6667,0.5,0.6667,0.3333333333333333
00203753,zipformer-zh-en,0.5,0.3333,0.5,0.25
00203753,sense-voice,0.5,0.3333,0.3333,0.25
00203807,whisper-tiny,0.4444,0.1111,0.1111,0.125
00203807,whisper-base,0.2222,0.1111,0.1111,0.125
00203807,whisper-small,0.2222,0.1111,0.1111,0.125
00203807,vosk-cn,0.2222,0.1111,0.1111,0.125
00203807,wav2vec2-zh,0.4444,0.0,0.1111,0.1111111111111111
00203807,paraformer-zh,0.0,0.0,0.0,0.0
00203807,zipformer-zh-en,0.2222,0.1111,0.1111,0.125
00203807,sense-voice,0.0,0.0,0.0,0.0
00203823,whisper-tiny,0.3636,0.1818,0.2727,0.2222222222222222
00203823,whisper-base,0.0,0.0,0.0,0.0
00203823,whisper-small,0.2727,0.0909,0.0909,0.1
00203823,vosk-cn,0.1818,0.1818,0.1818,0.0
00203823,wav2vec2-zh,0.4545,0.2727,0.3636,0.2222222222222222
00203823,paraformer-zh,0.0909,0.0909,0.0909,0.0
00203823,zipformer-zh-en,0.5455,0.4545,0.3636,0.125
00203823,sense-voice,0.0909,0.0909,0.0909,0.0
00203839,whisper-tiny,0.6667,0.3333,0.6667,0.5
00203839,whisper-base,0.5,0.1667,0.5,0.4
00203839,whisper-small,0.5,0.1667,0.5,0.4
00203839,vosk-cn,0.1667,0.1667,0.1667,0.0
00203839,wav2vec2-zh,0.5,0.3333,0.5,0.25
00203839,paraformer-zh,0.0,0.0,0.0,0.0
00203839,zipformer-zh-en,0.5,0.0,0.5,0.5
00203839,sense-voice,0.1667,0.1667,0.1667,0.0
00203855,whisper-tiny,0.1765,0.0588,0.1176,0.125
00203855,whisper-base,0.1176,0.0,0.1176,0.11764705882352941
00203855,whisper-small,0.1176,0.0,0.1176,0.11764705882352941
00203855,vosk-cn,0.3529,0.0588,0.3529,0.3125
00203855,wav2vec2-zh,0.2353,0.0,0.2353,0.23529411764705882
00203855,paraformer-zh,0.1176,0.0,0.1176,0.11764705882352941
00203855,zipformer-zh-en,0.1176,0.0,0.1176,0.11764705882352941
00203855,sense-voice,0.0588,0.0,0.0588,0.058823529411764705
00203909,whisper-tiny,0.5,0.3333,0.5,0.375
00203909,whisper-base,0.3333,0.0833,0.3333,0.2727272727272727
00203909,whisper-small,0.0,0.0,0.0,0.0
00203909,vosk-cn,0.25,0.25,0.1667,0.0
00203909,wav2vec2-zh,0.5833,0.0833,0.4167,0.36363636363636365
00203909,paraformer-zh,0.1667,0.0,0.1667,0.16666666666666666
00203909,zipformer-zh-en,0.6667,0.4167,0.5833,0.42857142857142855
00203909,sense-voice,0.0833,0.0,0.0833,0.08333333333333333
00203925,whisper-tiny,0.3333,0.3333,0.25,0.0
00203925,whisper-base,0.0,0.0,0.0,0.0
00203925,whisper-small,0.0,0.0,0.0,0.0
00203925,vosk-cn,0.8333,0.5833,0.5833,0.2857142857142857
00203925,wav2vec2-zh,0.8333,0.5833,0.75,0.6666666666666666
00203925,paraformer-zh,0.0,0.0,0.0,0.0
00203925,zipformer-zh-en,0.3333,0.1667,0.25,0.1
00203925,sense-voice,0.0,0.0,0.0,0.0
00203941,whisper-tiny,1.375,1.125,0.875,0.25
00203941,whisper-base,1.125,0.75,0.75,0.42857142857142855
00203941,whisper-small,0.375,0.25,0.25,0.0
00203941,vosk-cn,0.875,0.75,0.75,0.14285714285714285
00203941,wav2vec2-zh,1.125,0.875,0.75,0.3333333333333333
00203941,paraformer-zh,0.625,0.625,0.625,0.0
00203941,zipformer-zh-en,0.875,0.875,0.75,0.0
00203941,sense-voice,0.625,0.625,0.625,0.0
00203957,whisper-tiny,0.75,0.125,0.125,0.14285714285714285
00203957,whisper-base,0.75,0.125,0.125,0.14285714285714285
00203957,whisper-small,0.75,0.25,0.125,0.16666666666666666
00203957,vosk-cn,1.0,0.5,0.5,0.5
00203957,wav2vec2-zh,0.875,0.625,0.25,0.3333333333333333
00203957,paraformer-zh,0.125,0.125,0.125,0.0
00203957,zipformer-zh-en,0.5,0.125,0.0,0.0
00203957,sense-voice,0.125,0.125,0.0,0.0
00204011,whisper-tiny,0.6923,0.3846,0.3846,0.3333333333333333
00204011,whisper-base,0.3846,0.1538,0.2308,0.2727272727272727
00204011,whisper-small,0.5385,0.1538,0.3077,0.36363636363636365
00204011,vosk-cn,0.6154,0.2308,0.3846,0.4
00204011,wav2vec2-zh,0.3846,0.0769,0.3077,0.3333333333333333
00204011,paraformer-zh,0.3077,0.0769,0.2308,0.25
00204011,zipformer-zh-en,0.3077,0.0769,0.3077,0.25
00204011,sense-voice,0.4615,0.1538,0.3077,0.36363636363636365
00204027,whisper-tiny,0.1667,0.1667,0.1667,0.0
00204027,whisper-base,0.3333,0.3333,0.3333,0.0
00204027,whisper-small,0.1667,0.1667,0.1667,0.0
00204027,vosk-cn,0.3333,0.25,0.25,0.0
00204027,wav2vec2-zh,0.4167,0.1667,0.4167,0.3
00204027,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204027,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00204027,sense-voice,0.1667,0.1667,0.1667,0.0
00204043,whisper-tiny,0.375,0.25,0.375,0.16666666666666666
00204043,whisper-base,1.0,0.25,0.625,1.0
00204043,whisper-small,0.875,0.25,0.75,0.8333333333333334
00204043,vosk-cn,0.625,0.375,0.5,0.4
00204043,wav2vec2-zh,0.875,0.25,0.625,0.8333333333333334
00204043,paraformer-zh,0.625,0.125,0.5,0.5714285714285714
00204043,zipformer-zh-en,0.75,0.125,0.5,0.5714285714285714
00204043,sense-voice,0.625,0.125,0.5,0.5714285714285714
00204059,whisper-tiny,0.6667,0.4667,0.6,0.375
00204059,whisper-base,0.6,0.3333,0.6,0.4
00204059,whisper-small,0.6,0.2667,0.5333,0.45454545454545453
00204059,vosk-cn,0.7333,0.6,0.5333,0.3333333333333333
00204059,wav2vec2-zh,0.8,0.4,0.6667,0.6
00204059,paraformer-zh,0.4667,0.2667,0.3333,0.2727272727272727
00204059,zipformer-zh-en,0.7333,0.3333,0.6667,0.6
00204059,sense-voice,0.2,0.2,0.0667,0.0
00204113,whisper-tiny,0.9091,0.8182,0.5455,0.0
00204113,whisper-base,0.5455,0.5455,0.2727,0.0
00204113,whisper-small,0.5455,0.5455,0.2727,0.0
00204113,vosk-cn,1.0,1.0,0.6364,
00204113,wav2vec2-zh,0.9091,0.9091,0.6364,0.0
00204113,paraformer-zh,0.6364,0.5455,0.3636,0.14285714285714285
00204113,zipformer-zh-en,0.7273,0.6364,0.4545,0.16666666666666666
00204113,sense-voice,0.6364,0.5455,0.3636,0.16666666666666666
00204129,whisper-tiny,0.2308,0.1538,0.1538,0.09090909090909091
00204129,whisper-base,0.1538,0.0,0.1538,0.15384615384615385
00204129,whisper-small,0.0769,0.0,0.0769,0.07692307692307693
00204129,vosk-cn,0.0769,0.0,0.0769,0.07692307692307693
00204129,wav2vec2-zh,0.1538,0.0,0.1538,0.15384615384615385
00204129,paraformer-zh,0.0,0.0,0.0,0.0
00204129,zipformer-zh-en,0.0769,0.0,0.0769,0.07692307692307693
00204129,sense-voice,0.0769,0.0,0.0769,0.07692307692307693
00204145,whisper-tiny,0.2,0.2,0.2,0.08333333333333333
00204145,whisper-base,0.2,0.2,0.1333,0.08333333333333333
00204145,whisper-small,0.2,0.2,0.1333,0.08333333333333333
00204145,vosk-cn,0.3333,0.2667,0.2,0.09090909090909091
00204145,wav2vec2-zh,0.2667,0.2,0.2667,0.08333333333333333
00204145,paraformer-zh,0.0667,0.0667,0.0,0.0
00204145,zipformer-zh-en,0.1333,0.1333,0.0667,0.0
00204145,sense-voice,0.1333,0.1333,0.0667,0.0
00204161,whisper-tiny,0.3,0.3,0.3,0.0
00204161,whisper-base,0.2,0.1,0.2,0.1111111111111111
00204161,whisper-small,0.1,0.1,0.1,0.0
00204161,vosk-cn,0.2,0.2,0.2,0.0
00204161,wav2vec2-zh,0.3,0.2,0.3,0.125
00204161,paraformer-zh,0.2,0.2,0.2,0.0
00204161,zipformer-zh-en,0.1,0.1,0.1,0.0
00204161,sense-voice,0.2,0.2,0.2,0.0
00204215,whisper-tiny,0.3333,0.1667,0.1667,0.06666666666666667
00204215,whisper-base,0.1667,0.1111,0.1111,0.0
00204215,whisper-small,0.2222,0.1111,0.1111,0.0
00204215,vosk-cn,0.2778,0.1667,0.2778,0.2
00204215,wav2vec2-zh,0.3333,0.2222,0.2778,0.14285714285714285
00204215,paraformer-zh,0.1111,0.0556,0.0556,0.0
00204215,zipformer-zh-en,0.2778,0.1111,0.2222,0.125
00204215,sense-voice,0.1111,0.0,0.0556,0.05555555555555555
00204231,whisper-tiny,0.5556,0.1111,0.4444,0.375
00204231,whisper-base,0.5556,0.2222,0.4444,0.2857142857142857
00204231,whisper-small,0.3333,0.0,0.3333,0.3333333333333333
00204231,vosk-cn,0.5556,0.3333,0.4444,0.3333333333333333
00204231,wav2vec2-zh,0.7778,0.4444,0.4444,0.6
00204231,paraformer-zh,0.5556,0.1111,0.4444,0.375
00204231,zipformer-zh-en,0.4444,0.1111,0.2222,0.375
00204231,sense-voice,0.2222,0.0,0.2222,0.2222222222222222
00204247,whisper-tiny,0.4167,0.1667,0.1667,0.1
00204247,whisper-base,0.4167,0.1667,0.1667,0.1
00204247,whisper-small,0.3333,0.0833,0.0833,0.09090909090909091
00204247,vosk-cn,0.5833,0.3333,0.3333,0.25
00204247,wav2vec2-zh,0.4167,0.0833,0.25,0.18181818181818182
00204247,paraformer-zh,0.3333,0.0833,0.0,0.0
00204247,zipformer-zh-en,0.4167,0.1667,0.1667,0.1
00204247,sense-voice,0.3333,0.0833,0.0833,0.09090909090909091
00204301,whisper-tiny,0.6364,0.4545,0.1818,0.0
00204301,whisper-base,0.2727,0.0909,0.0909,0.0
00204301,whisper-small,0.4545,0.2727,0.1818,0.1111111111111111
00204301,vosk-cn,0.4545,0.2727,0.3636,0.1111111111111111
00204301,wav2vec2-zh,0.4545,0.2727,0.3636,0.125
00204301,paraformer-zh,0.4545,0.3636,0.2727,0.14285714285714285
00204301,zipformer-zh-en,0.2727,0.0909,0.0909,0.1
00204301,sense-voice,0.2727,0.2727,0.2727,0.0
00204318,whisper-tiny,0.5455,0.2727,0.3636,0.25
00204318,whisper-base,0.2727,0.0909,0.0909,0.1
00204318,whisper-small,0.1818,0.0909,0.0909,0.1
00204318,vosk-cn,0.3636,0.2727,0.1818,0.0
00204318,wav2vec2-zh,0.5455,0.1818,0.4545,0.4444444444444444
00204318,paraformer-zh,0.0,0.0,0.0,0.0
00204318,zipformer-zh-en,0.3636,0.1818,0.1818,0.1111111111111111
00204318,sense-voice,0.0,0.0,0.0,0.0
00204334,whisper-tiny,0.5556,0.4444,0.4444,0.125
00204334,whisper-base,0.0,0.0,0.0,0.0
00204334,whisper-small,0.1111,0.0,0.1111,0.1111111111111111
00204334,vosk-cn,0.4444,0.3333,0.4444,0.1111111111111111
00204334,wav2vec2-zh,0.5556,0.4444,0.3333,0.125
00204334,paraformer-zh,0.3333,0.3333,0.3333,0.0
00204334,zipformer-zh-en,0.4444,0.4444,0.4444,0.0
00204334,sense-voice,0.3333,0.3333,0.3333,0.0
00204350,whisper-tiny,0.3333,0.25,0.25,0.0
00204350,whisper-base,0.3333,0.1667,0.0833,0.0
00204350,whisper-small,0.0833,0.0833,0.0833,0.0
00204350,vosk-cn,0.5,0.3333,0.3333,0.125
00204350,wav2vec2-zh,0.4167,0.3333,0.1667,0.0
00204350,paraformer-zh,0.0,0.0,0.0,0.0
00204350,zipformer-zh-en,0.25,0.1667,0.0833,0.0
00204350,sense-voice,0.0833,0.0833,0.0833,0.0
00204404,whisper-tiny,0.4,0.3,0.1,0.0
00204404,whisper-base,0.2,0.1,0.1,0.1111111111111111
00204404,whisper-small,0.1,0.1,0.0,0.0
00204404,vosk-cn,0.4,0.3,0.1,0.0
00204404,wav2vec2-zh,0.4,0.3,0.1,0.0
00204404,paraformer-zh,0.3,0.2,0.1,0.0
00204404,zipformer-zh-en,0.2,0.1,0.0,0.0
00204404,sense-voice,0.1,0.1,0.0,0.0
00204420,whisper-tiny,0.4444,0.2222,0.2222,0.0
00204420,whisper-base,0.4444,0.2222,0.2222,0.0
00204420,whisper-small,0.3333,0.3333,0.2222,0.0
00204420,vosk-cn,0.3333,0.2222,0.3333,0.14285714285714285
00204420,wav2vec2-zh,0.2222,0.1111,0.2222,0.125
00204420,paraformer-zh,0.3333,0.3333,0.2222,0.0
00204420,zipformer-zh-en,0.3333,0.3333,0.2222,0.0
00204420,sense-voice,0.2222,0.1111,0.2222,0.125
00204436,whisper-tiny,0.2727,0.0909,0.0909,0.1
00204436,whisper-base,0.0909,0.0,0.0909,0.09090909090909091
00204436,whisper-small,0.1818,0.0,0.1818,0.18181818181818182
00204436,vosk-cn,0.2727,0.0,0.1818,0.18181818181818182
00204436,wav2vec2-zh,0.3636,0.1818,0.2727,0.1111111111111111
00204436,paraformer-zh,0.0909,0.0,0.0909,0.09090909090909091
00204436,zipformer-zh-en,0.1818,0.0,0.0909,0.09090909090909091
00204436,sense-voice,0.0909,0.0,0.0909,0.09090909090909091
00204452,whisper-tiny,1.0625,1.0625,1.0,0.0
00204452,whisper-base,0.75,0.75,0.6875,0.0
00204452,whisper-small,0.6875,0.6875,0.6875,0.0
00204452,vosk-cn,0.9375,0.875,0.875,0.08333333333333333
00204452,wav2vec2-zh,1.0625,0.75,0.9375,0.5
00204452,paraformer-zh,0.6875,0.6875,0.6875,0.0
00204452,zipformer-zh-en,1.0625,0.9375,1.0,0.25
00204452,sense-voice,0.6875,0.6875,0.6875,0.0
00204506,whisper-tiny,0.5625,0.375,0.3125,0.2
00204506,whisper-base,0.5625,0.3125,0.375,0.18181818181818182
00204506,whisper-small,0.5,0.3125,0.3125,0.18181818181818182
00204506,vosk-cn,0.5,0.375,0.375,0.18181818181818182
00204506,wav2vec2-zh,0.5,0.25,0.4375,0.3333333333333333
00204506,paraformer-zh,0.0625,0.0625,0.0625,0.0
00204506,zipformer-zh-en,0.3125,0.25,0.1875,0.08333333333333333
00204506,sense-voice,0.0625,0.0625,0.0625,0.0
00204522,whisper-tiny,0.4,0.35,0.3,0.07692307692307693
00204522,whisper-base,0.25,0.25,0.15,0.0
00204522,whisper-small,0.15,0.15,0.1,0.0
00204522,vosk-cn,0.45,0.3,0.4,0.2857142857142857
00204522,wav2vec2-zh,0.35,0.25,0.25,0.13333333333333333
00204522,paraformer-zh,0.3,0.2,0.2,0.125
00204522,zipformer-zh-en,0.35,0.3,0.25,0.07142857142857142
00204522,sense-voice,0.25,0.2,0.1,0.0625
00204538,whisper-tiny,0.5556,0.4444,0.3333,0.0
00204538,whisper-base,0.4444,0.3333,0.2222,0.0
00204538,whisper-small,0.4444,0.2222,0.2222,0.0
00204538,vosk-cn,0.3333,0.3333,0.3333,0.0
00204538,wav2vec2-zh,0.6667,0.5556,0.3333,0.0
00204538,paraformer-zh,0.1111,0.1111,0.1111,0.0
00204538,zipformer-zh-en,0.5556,0.4444,0.2222,0.0
00204538,sense-voice,0.2222,0.2222,0.1111,0.0
00204554,whisper-tiny,0.6111,0.3889,0.5,0.25
00204554,whisper-base,0.3889,0.3333,0.2778,0.07692307692307693
00204554,whisper-small,0.2778,0.2222,0.1667,0.06666666666666667
00204554,vosk-cn,0.6667,0.5556,0.6111,0.25
00204554,wav2vec2-zh,0.5,0.2222,0.3889,0.26666666666666666
00204554,paraformer-zh,0.2222,0.1667,0.1667,0.058823529411764705
00204554,zipformer-zh-en,0.5,0.3889,0.3889,0.07692307692307693
00204554,sense-voice,0.1667,0.1667,0.1111,0.0
00204608,whisper-tiny,0.0,0.0,0.0,0.0
00204608,whisper-base,0.0,0.0,0.0,0.0
00204608,whisper-small,0.0,0.0,0.0,0.0
00204608,vosk-cn,0.1111,0.1111,0.1111,0.0
00204608,wav2vec2-zh,0.2222,0.2222,0.1111,0.0
00204608,paraformer-zh,0.0,0.0,0.0,0.0
00204608,zipformer-zh-en,0.0,0.0,0.0,0.0
00204608,sense-voice,0.0,0.0,0.0,0.0
00204624,whisper-tiny,0.25,0.1667,0.1667,0.1
00204624,whisper-base,0.1667,0.1667,0.1667,0.0
00204624,whisper-small,0.1667,0.1667,0.1667,0.0
00204624,vosk-cn,0.3333,0.25,0.25,0.0
00204624,wav2vec2-zh,0.4167,0.1667,0.3333,0.2
00204624,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204624,zipformer-zh-en,0.25,0.1667,0.1667,0.1
00204624,sense-voice,0.1667,0.1667,0.1667,0.0
00204640,whisper-tiny,0.2727,0.2727,0.2727,0.0
00204640,whisper-base,0.2727,0.2727,0.2727,0.0
00204640,whisper-small,0.2727,0.2727,0.2727,0.0
00204640,vosk-cn,0.3636,0.3636,0.2727,0.0
00204640,wav2vec2-zh,0.3636,0.3636,0.2727,0.0
00204640,paraformer-zh,0.1818,0.1818,0.1818,0.0
00204640,zipformer-zh-en,0.3636,0.2727,0.2727,0.125
00204640,sense-voice,0.1818,0.1818,0.1818,0.0
00204656,whisper-tiny,0.3333,0.25,0.3333,0.1
00204656,whisper-base,0.4167,0.25,0.3333,0.1
00204656,whisper-small,0.25,0.1667,0.25,0.09090909090909091
00204656,vosk-cn,0.25,0.1667,0.25,0.09090909090909091
00204656,wav2vec2-zh,0.3333,0.25,0.3333,0.1
00204656,paraformer-zh,0.25,0.25,0.25,0.0
00204656,zipformer-zh-en,0.3333,0.25,0.3333,0.1
00204656,sense-voice,0.0833,0.0833,0.0833,0.0
00200103,whisper-tiny,0.5,0.5,0.25,0.0
00200103,whisper-base,0.0,0.0,0.0,0.0
00200103,whisper-small,0.25,0.25,0.25,0.0
00200103,vosk-cn,0.125,0.125,0.125,0.0
00200103,wav2vec2-zh,0.5,0.25,0.375,0.3333333333333333
00200103,paraformer-zh,0.0,0.0,0.0,0.0
00200103,zipformer-zh-en,0.125,0.125,0.125,0.0
00200103,sense-voice,0.0,0.0,0.0,0.0
00200119,whisper-tiny,0.0,0.0,0.0,0.0
00200119,whisper-base,0.2857,0.1429,0.2857,0.16666666666666666
00200119,whisper-small,0.0,0.0,0.0,0.0
00200119,vosk-cn,0.1429,0.1429,0.1429,0.0
00200119,wav2vec2-zh,0.4286,0.2857,0.1429,0.2
00200119,paraformer-zh,0.0,0.0,0.0,0.0
00200119,zipformer-zh-en,0.1429,0.1429,0.0,0.0
00200119,sense-voice,0.0,0.0,0.0,0.0
00200215,whisper-tiny,0.1429,0.1429,0.1429,0.0
00200215,whisper-base,0.1429,0.1429,0.1429,0.0
00200215,whisper-small,0.0,0.0,0.0,0.0
00200215,vosk-cn,0.2857,0.2857,0.1429,0.0
00200215,wav2vec2-zh,0.2857,0.1429,0.2857,0.16666666666666666
00200215,paraformer-zh,0.2857,0.2857,0.1429,0.0
00200215,zipformer-zh-en,0.2857,0.2857,0.1429,0.0
00200215,sense-voice,0.1429,0.1429,0.1429,0.0
00200311,whisper-tiny,0.2222,0.0,0.0,0.0
00200311,whisper-base,0.2222,0.2222,0.2222,0.0
00200311,whisper-small,0.0,0.0,0.0,0.0
00200311,vosk-cn,0.2222,0.2222,0.2222,0.0
00200311,wav2vec2-zh,0.2222,0.2222,0.2222,0.0
00200311,paraformer-zh,0.2222,0.2222,0.2222,0.0
00200311,zipformer-zh-en,0.2222,0.2222,0.2222,0.0
00200311,sense-voice,0.2222,0.2222,0.2222,0.0
00200407,whisper-tiny,0.4,0.2,0.4,0.25
00200407,whisper-base,0.4,0.1,0.4,0.3333333333333333
00200407,whisper-small,0.2,0.0,0.1,0.1
00200407,vosk-cn,0.1,0.1,0.0,0.0
00200407,wav2vec2-zh,0.5,0.2,0.3,0.375
00200407,paraformer-zh,0.0,0.0,0.0,0.0
00200407,zipformer-zh-en,0.3,0.2,0.1,0.125
00200407,sense-voice,0.0,0.0,0.0,0.0
00200503,whisper-tiny,0.0,0.0,0.0,0.0
00200503,whisper-base,0.0,0.0,0.0,0.0
00200503,whisper-small,0.0,0.0,0.0,0.0
00200503,vosk-cn,0.125,0.125,0.125,0.0
00200503,wav2vec2-zh,0.0,0.0,0.0,0.0
00200503,paraformer-zh,0.0,0.0,0.0,0.0
00200503,zipformer-zh-en,0.0,0.0,0.0,0.0
00200503,sense-voice,0.0,0.0,0.0,0.0
00200519,whisper-tiny,0.1429,0.1429,0.0,0.0
00200519,whisper-base,0.1429,0.1429,0.1429,0.0
00200519,whisper-small,0.0,0.0,0.0,0.0
00200519,vosk-cn,0.2857,0.1429,0.2857,0.16666666666666666
00200519,wav2vec2-zh,0.2857,0.1429,0.2857,0.16666666666666666
00200519,paraformer-zh,0.1429,0.1429,0.0,0.0
00200519,zipformer-zh-en,0.1429,0.1429,0.0,0.0
00200519,sense-voice,0.0,0.0,0.0,0.0
00200615,whisper-tiny,0.0,0.0,0.0,0.0
00200615,whisper-base,0.0,0.0,0.0,0.0
00200615,whisper-small,0.0,0.0,0.0,0.0
00200615,vosk-cn,0.2857,0.1429,0.1429,0.16666666666666666
00200615,wav2vec2-zh,0.1429,0.0,0.1429,0.14285714285714285
00200615,paraformer-zh,0.0,0.0,0.0,0.0
00200615,zipformer-zh-en,0.0,0.0,0.0,0.0
00200615,sense-voice,0.0,0.0,0.0,0.0
00200711,whisper-tiny,0.3333,0.2222,0.1111,0.0
00200711,whisper-base,0.1111,0.1111,0.0,0.0
00200711,whisper-small,0.0,0.0,0.0,0.0
00200711,vosk-cn,0.2222,0.2222,0.0,0.0
00200711,wav2vec2-zh,0.1111,0.0,0.1111,0.1111111111111111
00200711,paraformer-zh,0.0,0.0,0.0,0.0
00200711,zipformer-zh-en,0.0,0.0,0.0,0.0
00200711,sense-voice,0.1111,0.1111,0.1111,0.0
00200807,whisper-tiny,0.4,0.4,0.3,0.0
00200807,whisper-base,0.4,0.2,0.2,0.25
00200807,whisper-small,0.4,0.3,0.2,0.14285714285714285
00200807,vosk-cn,0.4,0.4,0.3,0.0
00200807,wav2vec2-zh,0.8,0.4,0.3,0.3333333333333333
00200807,paraformer-zh,0.2,0.2,0.0,0.0
00200807,zipformer-zh-en,0.6,0.5,0.3,0.2
00200807,sense-voice,0.2,0.2,0.0,0.0
00200903,whisper-tiny,0.0,0.0,0.0,0.0
00200903,whisper-base,0.0,0.0,0.0,0.0
00200903,whisper-small,0.0,0.0,0.0,0.0
00200903,vosk-cn,0.0,0.0,0.0,0.0
00200903,wav2vec2-zh,0.0,0.0,0.0,0.0
00200903,paraformer-zh,0.0,0.0,0.0,0.0
00200903,zipformer-zh-en,0.0,0.0,0.0,0.0
00200903,sense-voice,0.0,0.0,0.0,0.0
00200919,whisper-tiny,0.0,0.0,0.0,0.0
00200919,whisper-base,0.0,0.0,0.0,0.0
00200919,whisper-small,0.0,0.0,0.0,0.0
00200919,vosk-cn,0.0,0.0,0.0,0.0
00200919,wav2vec2-zh,0.0,0.0,0.0,0.0
00200919,paraformer-zh,0.0,0.0,0.0,0.0
00200919,zipformer-zh-en,0.0,0.0,0.0,0.0
00200919,sense-voice,0.0,0.0,0.0,0.0
00201015,whisper-tiny,0.1429,0.1429,0.1429,0.0
00201015,whisper-base,0.0,0.0,0.0,0.0
00201015,whisper-small,0.0,0.0,0.0,0.0
00201015,vosk-cn,0.2857,0.2857,0.1429,0.0
00201015,wav2vec2-zh,0.2857,0.2857,0.2857,0.0
00201015,paraformer-zh,0.0,0.0,0.0,0.0
00201015,zipformer-zh-en,0.0,0.0,0.0,0.0
00201015,sense-voice,0.0,0.0,0.0,0.0
00201111,whisper-tiny,0.0,0.0,0.0,0.0
00201111,whisper-base,0.2222,0.1111,0.2222,0.125
00201111,whisper-small,0.0,0.0,0.0,0.0
00201111,vosk-cn,0.0,0.0,0.0,0.0
00201111,wav2vec2-zh,0.4444,0.0,0.2222,0.2222222222222222
