utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
020610316,0.4782608695652174,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020610328,0.5,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142
020610341,0.5925925925925926,0.18518518518518517,0.5555555555555556,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.18518518518518517,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.4444444444444444,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.1111111111111111,0.07407407407407407,0.07407407407407407
020610343,0.43333333333333335,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0
020890003,0.5,0.0,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0
020890037,0.6923076923076923,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020890112,0.65,0.09523809523809523,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0
020890134,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.6428571428571429,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.07142857142857142
020890156,0.75,0.3125,0.5625,0.4375,0.125,0.3125,0.0,0.125,0.0625,0.1875,0.3125,0.4375,0.0,0.3125,0.125,0.125,0.125,0.625,0.3125,0.3125,0.3125,0.4375,0.5625,0.25,0.5,0.4375,0.375,0.4375
020890165,0.47619047619047616,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.14285714285714285,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.6363636363636364,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
020890206,0.625,0.08333333333333333,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.0,0.041666666666666664,0.0
020890207,0.875,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,0.0,1.0,0.3125,0.1875,0.0,0.0,0.0,0.125,0.0,0.0,0.5,0.0
020890215,0.8181818181818182,0.4090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.22727272727272727,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6818181818181818,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.2727272727272727,0.09090909090909091
020890219,0.8,0.2,0.6666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.2,0.13333333333333333,0.26666666666666666,0.2
020890259,0.5789473684210527,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.10526315789473684,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.75,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05
020890260,0.8,0.5,0.5,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.24,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.0,0.2692307692307692,0.0,0.38461538461538464,0.2692307692307692,0.38461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.15384615384615385
020890267,0.5294117647058824,0.2777777777777778,0.5555555555555556,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2777777777777778,0.11764705882352941,0.05555555555555555,0.2777777777777778,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,0.3333333333333333,0.5555555555555556,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0
020890274,0.6363636363636364,0.4090909090909091,0.7272727272727273,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.3181818181818182,0.22727272727272727,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.9545454545454546,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091
020890306,0.5789473684210527,0.05,0.5,0.05,0.15,0.05,0.05,0.05,0.15789473684210525,0.05,0.0,0.05,0.15,0.15,0.05,0.15,0.0,0.4,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.0,0.05
020890313,0.8333333333333334,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020890326,0.5714285714285714,0.0,0.39285714285714285,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.2857142857142857,0.03571428571428571,0.0,0.10714285714285714,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571
020890340,0.36,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.08,0.16,0.0,0.0,0.0,0.2,0.0,0.0,0.08
020890346,0.8260869565217391,0.75,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08333333333333333,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.125,0.25,0.0
020890371,0.75,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
021290009,0.3333333333333333,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555
021290011,0.3181818181818182,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290068,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.0
021290121,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0
021290134,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290144,0.4230769230769231,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0
021290148,0.6,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0
021290160,0.3333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
021290169,0.5263157894736842,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.10526315789473684
021290173,0.3125,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.125,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0
021290200,0.391304347826087,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08695652173913043,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664
021290209,0.28,0.04,0.72,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290235,0.6428571428571429,0.03571428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290261,0.3888888888888889,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290282,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.0,0.045454545454545456,0.18181818181818182
021290291,0.7058823529411765,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0
021290319,0.4090909090909091,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290324,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021290326,0.5,0.1875,0.5,0.0625,0.0625,0.0625,0.125,0.125,0.0625,0.0625,0.125,0.0625,0.125,0.0625,0.1875,0.0625,0.125,0.0,0.0625,0.125,0.0,0.1875,0.0625,0.0625,0.0625,0.0625,0.125,0.0625
021290371,0.47058823529411764,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021680007,0.875,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.1875,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021680016,0.95,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.6363636363636364,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0
021680048,0.6060606060606061,0.08823529411764706,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.08823529411764706,0.0,0.08823529411764706,0.0,0.029411764705882353,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.0
021680052,0.38461538461538464,0.08,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.08,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0
021680122,0.7142857142857143,0.09523809523809523,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.0
021680154,0.631578947368421,0.25,0.7,0.0,0.0,0.0,0.0,0.3,0.15789473684210525,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.6,0.1,0.1,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0
021680169,0.8235294117647058,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0
021680190,0.6388888888888888,0.2222222222222222,0.4722222222222222,0.0,0.0,0.0,0.0,0.08333333333333333,0.1388888888888889,0.08333333333333333,0.0,0.0,0.0,0.027777777777777776,0.08333333333333333,0.0,0.08333333333333333,0.2222222222222222,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.1388888888888889,0.0,0.05555555555555555,0.0
021680237,0.48148148148148145,0.07142857142857142,0.5,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285
021680246,0.8125,0.26666666666666666,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.7333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.0
021680249,0.875,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,0.24,0.08,0.16,0.0,0.08,0.0,0.04,0.0,0.0,0.0
021680251,0.7058823529411765,0.29411764705882354,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.0
021680266,0.9,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.15,0.2,0.0,0.1,0.2,0.75,0.2,0.2,0.0,0.1,0.15,0.2,0.1,0.15,0.15,0.2
021680288,0.7666666666666667,0.36666666666666664,0.5666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0
021680297,0.9130434782608695,0.28,0.68,0.0,0.12,0.0,0.0,0.04,0.2608695652173913,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.56,0.0,0.0,0.12,0.12,0.16,0.2,0.16,0.12,0.08,0.04
021680318,0.8421052631578947,0.05,0.5,0.1,0.0,0.0,0.05,0.15,0.10526315789473684,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.9,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05
021680332,0.8125,0.6875,0.6875,0.3125,0.3125,0.3125,0.375,0.3125,0.3125,0.25,0.375,0.125,0.1875,0.25,0.1875,0.1875,0.3125,0.75,0.125,0.125,0.125,0.1875,0.375,0.375,0.375,0.375,0.1875,0.25
021680369,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.7692307692307693,0.15384615384615385,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0
021680379,0.8333333333333334,0.2,0.64,0.0,0.0,0.0,0.08,0.0,0.125,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.72,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.08,0.08
021680380,0.6,0.02857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0
021700029,0.782608695652174,0.08333333333333333,0.5416666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.17391304347826086,0.125,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.08333333333333333
021700034,0.7,0.6875,0.75,0.0625,0.0625,0.0,0.0625,0.0625,0.36666666666666664,0.09375,0.0,0.4375,0.0,0.0,0.0625,0.0,0.0625,0.65625,0.28125,0.3125,0.0625,0.125,0.375,0.125,0.5,0.28125,0.15625,0.125
021700062,0.7083333333333334,0.2,0.44,0.16,0.08,0.08,0.08,0.28,0.25,0.12,0.16,0.2,0.08,0.16,0.08,0.0,0.0,0.6,0.32,0.24,0.36,0.12,0.4,0.24,0.2,0.24,0.36,0.28
021700077,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.25,0.25,0.25,0.25,0.16666666666666666,0.3333333333333333,0.25,0.25,0.25,0.25,0.16666666666666666,0.25,0.25,0.16666666666666666,0.25,0.25,0.25,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.25,0.25
021700120,0.42424242424242425,0.15151515151515152,0.5454545454545454,0.06060606060606061,0.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,0.45454545454545453,0.15151515151515152,0.06060606060606061,0.0,0.0,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.06060606060606061,0.12121212121212122,0.06060606060606061
021700131,0.6875,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.1875,0.0,0.5625,0.375,0.0,0.375,0.0,0.6875,0.0625,0.375
021700139,0.8571428571428571,0.6190476190476191,0.6666666666666666,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.42857142857142855,0.47619047619047616,0.2857142857142857,0.47619047619047616,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.47619047619047616,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.38095238095238093,0.47619047619047616,0.42857142857142855,0.42857142857142855
021700153,0.29411764705882354,0.029411764705882353,0.38235294117647056,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0
021700176,0.7,0.4,1.0,0.5,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,1.0,0.5,0.5,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.3
021700211,0.8,0.35,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.75,0.0,0.35,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0
021700224,0.7727272727272727,0.22727272727272727,0.5909090909090909,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.3181818181818182,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0,0.36363636363636365,0.8181818181818182,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.22727272727272727,0.3181818181818182,0.5909090909090909,0.36363636363636365,0.2727272727272727,0.36363636363636365
021700232,0.7692307692307693,0.2222222222222222,0.5555555555555556,0.07407407407407407,0.0,0.07407407407407407,0.18518518518518517,0.18518518518518517,0.15384615384615385,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.5555555555555556,0.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.18518518518518517,0.14814814814814814,0.25925925925925924,0.14814814814814814
021700236,0.8,0.3870967741935484,0.5483870967741935,0.25806451612903225,0.0,0.0,0.22580645161290322,0.0,0.6666666666666666,0.3870967741935484,0.5161290322580645,0.3225806451612903,0.0,0.1935483870967742,0.0,0.0,0.1935483870967742,0.8064516129032258,0.45161290322580644,0.4838709677419355,0.3225806451612903,0.3548387096774194,0.3870967741935484,0.25806451612903225,0.4838709677419355,0.3548387096774194,0.25806451612903225,0.06451612903225806
021700240,0.59375,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.78125,0.0,0.0,0.0,0.0,0.03125,0.0,0.1875,0.0,0.0625,0.0
021700277,0.5,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.55,0.0,0.0,0.05,0.05,0.15,0.0,0.05,0.0,0.0,0.05
021700287,0.875,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0625,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.058823529411764705
021700291,0.6875,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021700300,0.8181818181818182,0.7727272727272727,0.7727272727272727,0.5,0.2727272727272727,0.36363636363636365,0.3181818181818182,0.2727272727272727,0.6818181818181818,0.36363636363636365,0.5909090909090909,0.8181818181818182,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.6818181818181818,0.6818181818181818,0.5909090909090909,0.45454545454545453,0.6818181818181818,0.5454545454545454,0.6363636363636364,0.5,0.5454545454545454,0.5
021700362,0.8,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.35714285714285715,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.0,0.07142857142857142,0.6428571428571429,0.21428571428571427,0.07142857142857142,0.0
